subj,item,text_response,UnorderedBinomial,response,LogOverallFreq,LogOverallFreq.scaled,CollegeFreq,PerMillion,RelFreq.center,ProdPref.center,Len,FinalStress,Lapse,Freq,Form,Percept,Power,Icon,Culture,Intense
S82,Q43,The company had an appropriate amount of personnel and equpiment in order to make sure everyone at the event would be safe.,"equipment,personnel",0,11.07637209,-0.0786159086224539,60,0.19971388653194005,-0.08586327500000002,-0.09650607900000002,1,-1,-1,0.650614969,0,-1,0,0,0,0
S82,Q45,All you need is ink and paper in order to write the next great novel.,"ink,paper",1,10.97847291,-0.15054055240482278,54,0.18108863362865033,-0.027739381000000007,-0.035942994000000006,1,1,1,-2.540502241,0,-1,0,0,0,0
S82,Q46,Allison felt like her nerves and muscles were on fire after running a marathon.,"muscles,nerves",0,10.9251648,-0.18970499507391855,52,0.17168793355700482,-0.08444480399999998,0.13787529799999998,-1,-1,-1,0.566776908,0,0,1,0,1,0
S82,Q50,Sometimes it is hard to figure out the nature and size of a problem just from reading about it in the news.,"nature,size",1,10.54799581,-0.4668037945889516,35,0.117743613882237,-0.194364977,-0.16661445000000003,-1,-1,-1,0.540017944,0,-1,0,0,0,0
S82,Q55,Don's manager scheduled him for work on Thursday and Tuesday every week for the next month.,"Thursday,Tuesday",1,10.23810092,-0.6944776073137015,26,0.0863677730448219,-0.495241162,-0.280860604,0,0,0,-0.033473703,0,0,0,-1,0,0
S82,Q56,Susanne prepared oats and barley for breakfast everyday for a week.,"barley,oats",0,10.21942904,-0.7081954782677506,25,0.08477008667498603,-0.07019430599999998,-0.09899534100000001,-1,-1,-1,0.221755196,0,0,0,0,0,0
S82,Q57,The girl had both dignity and beauty but was lacking intelligence.,"beauty,dignity",0,10.13725448,-0.7685675463072684,23,0.07808267215985099,0.021272806000000033,0.024487707999999997,1,0,1,1.035649349,0,0,0,0,0,0
S82,Q59,The people experienced misery and pain after they were shipwrecked for months.,"misery,pain",1,10.12342597,-0.7787270865178291,23,0.07701033720756269,-0.22074638800000002,-0.22126013700000002,-2,-1,-2,-2.117628603,0,-1,0,0,0,0
S82,Q62,The girl questioned her being and existence when she went to her last therapy session.,"being,existence",1,9.466763949,-1.2611640379390352,12,0.03993597864098446,0.02596146399999999,0.057554485000000044,0,0,0,1.98018235,0,0,0,0,0,0
S82,Q64,It is hard to have both humility and pride when one is rich and famous.,"humility,pride",1,9.417923485,-1.2970461870578096,11,0.038032352327988524,-0.196676688,-0.159485683,-2,-1,-2,-1.628654968,0,0,0,0,0,-1
S82,Q65,Musicians pride themselves on being able to adjust volume and pitch in order to produce art.,"pitch,volume",0,9.270211769,-1.4055671425528664,10,0.03280974117707436,0.16525383800000004,-0.05707690799999998,1,1,1,-1.796795148,0,0,-1,0,0,0
S82,Q66,She talked about the importance of keeping your mind and body super healthy and strong.,"body,mind",0,13.61770575,1.7884530313589226,761,2.5356858743547916,-0.08269533099999998,-0.021168868000000007,-1,-1,-1,0.133090363,0,1,0,0,0,0
S82,Q70,Tania wanted to work in both television and radio and couldn't decide which she liked more.,"radio,television",0,13.38666883,1.6187146518180937,604,2.0125996485075803,0.244326025,0.008433111999999965,1,1,1,0.125163278,0,0,0,0,-1,0
S82,Q72,The amount of money and time required to fix up the old car made it quite the project.,"money,time",1,13.25712327,1.523540021585362,530,1.768057834546551,-0.396630317,-0.15097879400000003,-1,-1,-1,-1.823941142,0,0,0,0,0,0
S82,Q76,Eric enjoys going to the movies with his son and father so much that he decided to make it a weekly tradition for them.,"father,son",0,13.09414907,1.4038060127742913,451,1.5021651209158968,0.467923636,0.027898002000000033,-1,-1,-1,0.413296216,0,0,1,0,0,0
S82,Q78,"The compass was broken, so it would only point to south and west instead of all four directions.","south,west",1,13.02923442,1.35611446849877,422,1.4077502002752285,0.14862206899999997,0.08929177200000005,0,0,0,0.171052855,0,1,0,0,0,0
S82,Q79,They dealt with a lot of trial and error before having a final product.,"error,trial",0,13.02631272,1.3539679517277516,421,1.4036431883109888,-0.49951344,-0.3317637,0,0,0,-0.045549711,0,-1,0,-1,0,0
S82,Q80,Lilly enjoys doing arts and crafts to relax when she is stressed.,"arts,crafts",1,13.02602867,1.3537592656584063,421,1.403244539294144,0.495249736,0.10803737499999999,0,0,0,2.101639709,1,0,0,0,0,0
S82,Q88,Rebecca got a sun and moon tattooed on her left arm.,"moon,sun",0,12.68452176,1.1028607101141434,299,0.9972838668379368,-0.410639142,-0.12785828100000002,0,0,0,-0.935454654,0,0,0,0,-1,0
S82,Q89,The community center had summer camps for mothers and fathers to send their kids to while they worked.,"fathers,mothers",0,12.66320315,1.0871983375571377,293,0.9762481780188406,-0.007681058000000018,0.014095649000000043,0,0,0,-0.131776521,0,0,1,0,-1,0
S82,Q90,The meeting had representatives from both the county and city to discuss policy changes.,"city,county",0,12.66032792,1.08508596140095,292,0.9734452736911013,0.321015873,0.300533249,0,0,0,0.829040122,0,0,0,1,0,0
S82,Q94,Johanna thought the contrast between dark and light colors in the painting made it interesting to look at.,"dark,light",1,12.58687272,1.0311198393766114,271,0.9045037161965783,-0.25546224500000003,-0.09910797100000002,0,0,0,-0.846245252,0,-1,0,0,0,0
S82,Q97,All of the ice and snow outside made Luis want to stay in all day.,"ice,snow",1,12.5382105,0.9953686426948888,258,0.861542331451011,-0.090582842,0.08995615099999998,0,0,0,0.196347167,0,1,0,0,0,0
S82,Q100,Brent likes to eat butter and bread for breakfast when he doesn't have a lot of time in the morning.,"bread,butter",0,12.47566457,0.9494173514247569,243,0.8093069490345008,0.48716999000000005,0.22065485699999998,1,1,1,0.478962208,0,0,0,0,1,0
S82,Q101,The doctor looked at Ashley's shoulders and head because she said that both were bothering her.,"head,shoulders",0,12.44103409,0.9239750041240706,235,0.7817599929402708,0.45521243499999997,0.23687985,1,1,1,2.26344126,0,1,0,0,0,0
S82,Q105,I learned that the man and wife got married after dating for 5 years.,"man,wife",1,12.27369858,0.8010368247757734,198,0.6613030935015234,0.49767749400000005,0.16260827200000005,0,0,0,1.533387443,0,0,1,0,0,0
S82,Q106,Both Chelsea's arms and hands are scraped up from falling off her bike.,"arms,hands",1,12.17568045,0.7290247907172247,180,0.5995588504274021,-0.04719013700000002,-0.040048423,0,0,0,-0.600841744,0,1,0,0,-1,0
S82,Q107,Ricky discovered that science and math are his favorite subjects in school.,"math,science",0,11.72697176,0.39936715017004365,115,0.3827895846399027,0.26491103400000005,0.05030758000000002,1,1,1,-2.358519176,0,0,0,0,0,0
S82,Q108,Roman lives with his son and wife in an apartment downtown.,"son,wife",1,11.6841945,0.36793952036266664,110,0.3667601857997892,-0.448155139,0.007629997999999971,0,0,0,0.131102776,0,0,0,0,0,0
S82,Q109,Demi broke her thumb and fingers when she fell while roller skating.,"fingers,thumb",0,10.99272268,-0.14007152057809405,55,0.18368757799428276,-0.04576043099999999,-0.253532808,-1,-1,-1,1.162443236,0,-1,-1,0,0,0
S82,Q111,Jenny talked about religion and life with her brother and sister.,"life,religion",0,9.935906339,-0.9164941511845233,19,0.06384255844185543,0.06846894800000003,0.254041655,1,1,1,2.068742465,0,0,0,0,1,0
S82,Q112,Bree is reading a book about the relationship between religion and conscience in her book club.,"conscience,religion",0,9.626019802,-1.1441618271209018,14,0.046830443420682384,0.20040913299999996,0.07498965199999996,0,0,0,-1.398763288,0,0,0,0,1,0
S82,Q113,I learned that my professor was a friend and contemporary of a famous poet.,"contemporary,friend",0,9.476543413,-1.2539792539134442,12,0.040328447052917056,0.021149425000000055,-0.278851693,-3,-1,-1,-0.975297926,0,0,0,0,-1,0
S82,Q114,Jeremy felt pressure and pain in his chest that concerned him.,"pain,pressure",0,9.285540605,-1.3943053416991884,10,0.03331655077988496,-0.021194694000000014,0.12435594000000005,1,1,1,-0.362927679,0,0,0,0,0,1
S82,Q115,The couple call each other mrs. and mr. Smith even though they aren't married.,"mr.,mrs.",0,14.33479471,2.3152844921359175,1558,5.194254535576419,0.498090817,0.14083464199999995,0,0,0,0.649469027,0,0,1,0,0,0
S82,Q123,Harry wanted to talk about how nature and man interact in today's society.,"man,nature",0,12.09023522,0.6662498243625258,165,0.5504570347014405,0.22259212699999997,0.21085122099999998,1,1,1,1.063161492,0,1,0,0,0,0
S82,Q124,They discussed differences between prose and verse in her writing class.,"prose,verse",1,12.06140519,0.645068956065314,160,0.5348139236683472,0.15670684499999998,-0.01378152399999999,0,0,0,-0.658037344,0,0,0,0,0,0
S82,Q126,The eldest sibling wanted to control and command all of their younger siblings.,"command,control",0,12.04917319,0.6360823410319091,158,0.528311927300582,0.47391757,-0.14803771300000002,0,0,0,-1.239217941,0,0,-1,0,0,0
S82,Q131,Max was planning to take off July and June from work so he could travel through Asia.,"July,June",1,11.9453116,0.5597772293504785,143,0.47619397637740596,-0.49857878,-0.282096646,0,0,0,-0.100152406,0,0,0,-1,0,0
S82,Q132,"The little boy thought sailors and soldiers were cool, so he liked to dress up as them for Halloween.","sailors,soldiers",1,11.91537938,0.5377866032684664,139,0.4621516420166048,-0.383529813,0.06364804099999999,0,0,0,-1.82489864,0,0,0,0,1,0
S82,Q136,The school newspaper reported on the comings and goings of the student body.,"comings,goings",1,11.85817337,0.4957584484722703,131,0.43645577709361594,0.412860926,0.21547741600000003,0,0,0,-0.472771528,0,-1,0,1,0,0
S82,Q139,The jury needed to consider the punishment and crime before coming to a final decision.,"crime,punishment",0,11.79014045,0.445775971229107,122,0.407749957578325,0.488593732,0.354636634,2,1,2,0.560492999,0,0,0,1,0,0
S82,Q141,He wrote songs about faith and love that he hoped to record for his next album.,"faith,love",1,11.77608941,0.43545294250944017,121,0.4020607107565303,0.19017862600000002,-0.13007583900000003,0,0,0,-1.022993206,0,0,0,0,-1,0
S82,Q142,Jack spent more time with his son and mother than any other family member.,"mother,son",0,11.7674669,0.42911815032568595,120,0.39860884291299714,0.43648197099999997,0.02540367600000004,-1,-1,-1,0.321121134,0,0,1,0,0,0
S82,Q143,The boy brought his dollars and cents to the store to buy an ice cream cone.,"cents,dollars",0,11.75300479,0.41849311638677594,118,0.39288560276418466,-0.49694026,-0.14064801500000002,1,1,1,-0.97769243,0,0,-1,0,-1,0
S82,Q144,The movie had many different turns and twists that left the audience on the edge of their seats.,"turns,twists",1,11.74874039,0.4153601437618208,117,0.3912137491354009,-0.432951009,0.06354019,0,0,0,3.028898935,0,0,0,0,0,-1
S82,Q146,"After many tiring years and months, the author finally published their book.","months,years",0,11.74207494,0.41046316590256615,117,0.3886148047697685,0.39286140300000005,0.25635311800000005,0,0,0,-1.537043183,0,0,0,1,0,0
S82,Q147,"In order to finalize all the details, the publisher and editor wanted to have a meeting with the author of the book.","editor,publisher",0,11.74008494,0.4090011511938935,116,0.3878422291557279,0.34186832199999995,0.300685294,0,0,0,0.837814363,0,0,0,1,0,0
S82,Q148,The family reunion had all the aunts and uncles together in one room.,"aunts,uncles",1,11.65152151,0.34393530329920474,106,0.3549706819295303,0.131622935,0.09880986700000005,1,1,1,-0.027772348,0,0,-1,0,1,0
S82,Q150,"In order to make your hair and eyes stand out, you should choose an appropriate outfit.","eyes,hair",0,11.59316815,0.301064212535172,100,0.33484972263745805,-0.15031609099999999,0.05802280400000004,0,0,0,0.969533311,0,-1,0,0,1,0
S82,Q152,Her love for her country and city made her want to get into politics.,"city,country",0,11.57493266,0.2876669489171622,99,0.3287989104282924,0.28497514,0.28847367999999995,0,0,0,0.148433709,0,0,0,1,0,0
S82,Q157,She wanted to meet with both the council and governor to discuss some ideas she had.,"council,governor",1,11.52072497,0.24784160213167195,93,0.31144995243939766,-0.488589345,-0.18665923499999998,1,0,1,0.444225364,0,-1,-1,0,0,0
S82,Q158,Amanda said that in this day and age you need to be tech-savy.,"age,day",0,11.50244069,0.23440849343947373,92,0.3058070601544455,-0.495523308,-0.29612556,0,0,0,-0.876980304,0,0,0,-1,0,0
S82,Q160,The doctor recommended skin and hair supplements to some of her patients.,"hair,skin",0,11.4447751,0.192042694060457,87,0.2886713330350259,-0.113315206,0.08956662500000001,0,0,0,0.181515601,0,1,0,0,0,0
S82,Q164,Sarah was known for the texture and color she used in her paintings.,"color,texture",0,11.4115459,0.1676298402125181,84,0.27923663963636264,0.261473677,0.16884290599999996,0,0,0,2.292732992,0,0,0,0,1,0
S82,Q165,Noah loved everybody and everything in his college town.,"everybody,everything",1,11.3938153,0.15460350956247898,82,0.274329239335977,-0.13732525299999998,-0.06358355500000001,-1,-1,-1,-1.442128716,0,1,0,0,0,0
S82,Q166,"On the days Lilly doesn't have work, she makes eggs and bacon for breakfast and reads the paper.","bacon,eggs",0,11.3726744,0.13907169712300044,81,0.2685905476748838,0.143831834,-0.01812134700000001,-1,-1,-1,-0.782577749,0,0,0,0,1,0
S82,Q167,"Even though most people use computers, I prefer to use paper and pen to take my notes in class.","paper,pen",1,11.36674295,0.13471397494021167,80,0.26700213221241637,-0.271458333,-0.15634892,-1,-1,-1,1.990505307,0,0,0,0,-1,0
S82,Q168,The company got a new shipment of steel and concrete for an upcoming project.,"concrete,steel",0,11.33657008,0.11254654793375628,78,0.2590662355049918,-0.04896698199999999,-0.18951150700000002,-1,-1,-1,-0.426566943,0,-1,0,0,0,0
S82,Q169,Rob used a lot of color and light to make his photographs pop.,"color,light",1,11.33498231,0.11138004386642533,78,0.2586552252783222,-0.17982891099999998,-0.20037134,-1,-1,-1,-0.898510473,0,-1,0,0,0,0
S82,Q171,My suitcase was full of shoes and boots which made it exceed the weight limit.,"boots,shoes",0,11.30226616,0.08734411798144354,75,0.25032995046142115,0.337170545,-0.061206927999999994,0,0,0,-0.623759855,-1,0,0,0,0,0
S82,Q172,His grandma lost her hearing and sight so she needed to live in a nursing home.,"hearing,sight",1,11.28469399,0.07443418280391371,74,0.24596953369577626,-0.36233887,-0.20790243800000002,-1,-1,-1,-0.20340733,0,0,0,0,-1,0
S82,Q173,He said that the expense and time of maintaining the property was too much.,"expense,time",1,11.27417323,0.06670478287104706,73,0.24339531174979312,-0.40732723,-0.012372837999999997,0,0,0,-3.610925808,0,1,0,0,0,0
S82,Q175,I decided that truth and beauty would be the major themes of the poem I was writing.,"beauty,truth",0,11.25782674,0.05469533120513855,72,0.23944899551327398,-0.17430695400000001,-0.198397435,-1,-1,-1,-0.812020909,0,-1,0,0,0,0
S82,Q177,"She wanted to be a pop star, but her fears and doubts got in the way of her dream.","doubts,fears",0,11.18293418,-3.2679155370146483e-4,67,0.22217111448087096,0.272286593,-0.03287516800000001,0,0,0,-0.538372499,0,0,0,0,0,-1
S82,Q179,The serum promised beauty and youth to everyone who used it.,"beauty,youth",1,11.08985122,-0.06871305117516703,61,0.20242408178599433,-0.398844328,-0.384982948,-1,-1,-1,-0.051680785,0,-1,0,-1,0,0
S82,Q187,"During class, there was discussion and debate surrounding the controversial current event.","debate,discussion",0,10.98947042,-0.14246089342051876,55,0.18309114962024345,-0.191815619,0.033080189999999954,1,1,1,-1.20475098,-1,0,0,0,0,0
S82,Q193,He used to live in both Lexington and Concord when he was a teenager.,"Concord,Lexington",0,10.92103439,-0.19273952782409093,51,0.17098025429454367,-0.36283617700000004,-0.294170944,1,1,2,-0.211784525,0,-1,0,-1,0,0
S82,Q194,The kids went all over town to find ice and water since their air conditioner was broken.,"ice,water",1,10.91423355,-0.1977359741111887,51,0.16982139087348283,0.01689625699999997,0.136231082,1,1,1,-2.073400202,0,1,0,0,0,0
S82,Q195,Sally promised that there would be games and fun at her birthday party.,"fun,games",0,10.90579083,-0.20393867804143884,51,0.16839367113873588,0.475188563,-0.03134970199999998,0,0,0,-0.095048505,1,-1,0,0,0,0
S82,Q196,Molly decided that breakfast and dinner are her favorite meals of the day.,"breakfast,dinner",1,10.88549112,-0.21885248437398952,50,0.16500978994923826,0.40915049800000003,0.188239265,0,0,0,-0.644401153,0,0,0,1,-1,0
S82,Q200,The host asked for both the names and numbers of the people who wanted to make reservations.,"names,numbers",1,10.793927,-0.28612288147278137,45,0.15057189687404832,0.320540186,-4.406160000000048e-4,1,1,1,-0.201852744,0,0,0,0,-1,0
S82,Q204,"He noticed the flame and smoke coming from his neighbor's house, so he called the fire department.","flame,smoke",1,10.73131859,-0.3321200755966801,42,0.14143387251117662,-0.05157646300000002,0.342727125,0,0,0,-0.541324037,0,0,0,1,1,0
S82,Q205,He wanted to write a book about life and faith using many personal stories.,"faith,life",0,10.70367134,-0.3524319781867958,41,0.13757717504588618,0.19624205400000005,-0.153172702,0,0,0,-1.948566279,0,0,0,0,-1,0
S82,Q208,The high school students visited both California and Arizona to tour colleges before they applied.,"Arizona,California",0,10.66529755,-0.3806244633161854,40,0.13239782812935827,-0.03777746700000001,-0.148835973,0,0,0,-1.772722792,0,0,0,0,-1,0
S82,Q209,All of the crops and livestock needed a lot of water to survive.,"crops,livestock",1,10.62997279,-0.4065768847736245,38,0.12780254837704505,0.380670278,-0.01632678799999998,1,0,0,0.917247536,0,-1,0,0,0,0
S82,Q211,We went to a grill and bar in the city last night.,"bar,grill",0,10.61538288,-0.4172958109134228,38,0.12595145720580386,0.46258311500000004,0.18331977899999996,0,0,0,2.901789916,0,0,0,0,1,0
S82,Q212,The doctor's influence and prestige made her popular with patients.,"influence,prestige",1,10.60139837,-0.4275699613222516,37,0.12420234601561606,-0.153927496,0.09017777400000004,-2,-1,-2,2.461255268,0,0,1,0,0,0
S82,Q213,The company has sold tobacco and cotton for almost twenty years.,"cotton,tobacco",0,10.59673473,-0.43099624789308133,37,0.12362445945631372,0.21000399999999997,0.05398710100000004,0,-1,-1,0.546940388,0,0,0,0,1,0
S82,Q214,Tim has said that his church and community are very important to him.,"church,community",1,10.57778315,-0.44491960905517736,36,0.12130364231173588,0.32954169099999997,0.06664891299999998,2,1,2,0.327796044,-1,0,0,0,0,0
S82,Q215,It took hope and courage to overcome what she had been through.,"courage,hope",0,10.540276,-0.4724753904523442,35,0.11683815526258147,-0.06826597499999998,-0.14196246699999998,-1,-1,-1,-1.460497696,0,0,0,0,0,0
S82,Q217,"After a long day of work, he had a tonic and gin to unwind and celebrate the weekend.","gin,tonic",0,10.51322595,-0.4923485416937057,34,0.11372004008431377,0.49812494900000004,0.20965172600000004,1,1,1,-0.018672613,0,0,0,0,1,0
S82,Q218,Amanda loved all the trees and brush that surrounded her house.,"brush,trees",0,10.47458009,-0.5207409114169597,33,0.10940906815796747,-0.166676082,-0.210820707,0,0,0,-1.397486087,0,-1,0,0,-1,0
S82,Q220,They noticed that the chair and table were knocked over after the earthquake.,"chair,table",1,10.45181125,-0.5374687400498218,32,0.10694609710040617,-0.160820065,-0.04076141500000002,1,1,1,-1.690968012,0,0,0,0,-1,0
S82,Q221,"The town is pretty small, so the houses and shops are really close to each other.","houses,shops",1,10.43034399,-0.5532403229015218,31,0.10467472479512693,0.114430798,0.03960540800000001,-1,-1,-1,1.347942393,0,0,0,0,1,0
S82,Q227,He was confused because her actions and feelings were not matching up.,"actions,feelings",1,10.36498637,-0.6012573087124704,29,0.09805220663157128,-0.230845599,0.08775708800000004,0,0,0,0.112671449,0,1,0,0,0,0
S82,Q231,Michael was confused about both the meaning and origin of the folk tale he had just heard.,"meaning,origin",1,10.33660025,-0.6221120448743426,29,0.09530801805049922,-0.34504393499999997,-0.274025503,1,0,1,0.613122148,0,0,0,-1,0,0
S82,Q234,Antonio wants to spend a lot of time with his papa and mamma while they are in town.,"mamma,papa",0,10.32528522,-0.6304249796929678,28,0.09423568309821094,-0.234439562,-0.03686905899999998,0,0,0,-1.00988105,0,0,-1,0,1,0
S82,Q236,Michelle felt a lot of anger and hatred towards her brother when he crashed her car.,"anger,hatred",1,10.29014354,-0.6562428957972084,27,0.09098159461187211,0.20663360600000003,0.006635814999999989,0,0,0,0.919325807,0,0,0,0,0,-1
S82,Q238,All of the sidewalks and streets were so busy that Mike decided not to leave his house.,"sidewalks,streets",1,10.28199248,-0.6622313227375445,27,0.09024301232484934,-0.30008218600000003,-0.20753177699999997,-1,0,0,-2.919740827,0,0,0,0,-1,0
S82,Q242,Devin tried to achieve precision and clarity in everything he did.,"clarity,precision",0,10.24629681,-0.6884562446349797,26,0.08707854260973923,0.209809071,6.19539999999974e-4,-1,0,-1,-0.40990516,0,0,0,0,0,0
S82,Q243,Dan grew herbs and flowers in his own backyard.,"flowers,herbs",0,10.22095898,-0.7070714607886617,25,0.08489987937814485,-0.082135187,0.054340269,-1,-1,-1,1.895781039,0,0,0,0,1,0
S82,Q245,Teddy was surprised at how large the teeth and jaws of the crocodiles he saw at the swamp were.,"jaws,teeth",0,10.18904236,-0.7305199873670998,25,0.08223294835847685,0.02055618199999998,-0.22591205800000003,0,0,0,-2.084776924,0,-1,0,0,-1,0
S82,Q246,Fred drove through many counties and towns to move to his new house.,"counties,towns",1,10.18738748,-0.7317357958601085,25,0.08209697505040571,-0.06561017800000002,-0.21757757300000002,-1,-1,-1,-0.63876453,0,0,0,0,-1,0
S82,Q247,Grant wrote a poem about how everyone's faces and bodies are beautiful and unique.,"bodies,faces",0,10.18572986,-0.7329536173783939,25,0.08196100174233457,-0.260500716,-0.065161407,0,0,0,0.439901103,0,-1,0,0,0,0
S82,Q248,Maddie had both the ability and desire to play college-level soccer.,"ability,desire",1,10.18501321,-0.7334801263437062,25,0.0819022859956675,-0.035750669999999984,-0.012338377000000011,-1,0,-1,0.140658041,0,1,0,0,-1,0
S82,Q249,Tom felt pain in both his chest and stomach so he decided to stay home from school.,"chest,stomach",1,10.13471831,-0.7704308216056056,23,0.07788489280265659,0.21118517599999997,0.19322131799999998,1,1,1,0.286580888,0,1,0,0,0,0
S82,Q252,Luke didn't know the difference between the Tories and Whigs so he asked his political science professor about them.,"Tories,Whigs",1,10.11342428,-0.7860751357095755,23,0.07624394219843446,-0.344965953,-0.11670160200000002,-1,-1,-1,-0.462626371,0,0,0,0,0,0
S82,Q254,A lot of thought and discussion went into making the decision to buy this house.,"discussion,thought",0,10.10061562,-0.7954854117489618,23,0.07527358722719951,-0.423680105,-0.3201373,-1,-1,-1,-1.241425867,0,1,0,-1,0,0
S82,Q256,"Evan took a look at the mouth and nostrils of his dog, and compared them to his own.","mouth,nostrils",1,10.0781129,-0.8120177271384706,22,0.0735986432959596,0.269902587,0.20929388000000004,1,1,1,2.970166583,0,-1,0,0,1,0
S82,Q258,The movie had a great balance of romance and adventure which made it a great success.,"adventure,romance",0,10.02689916,-0.8496434764681688,21,0.0699242736755827,-0.12438679400000002,0.003725666999999988,0,0,0,-0.012786548,0,0,0,0,0,0
S82,Q261,Olivia said her cousins and uncles are her favorite family members.,"cousins,uncles",1,9.960859832,-0.8981613000293772,20,0.06545569632397212,-0.315495019,-0.08819592399999998,0,0,0,1.099876664,0,0,-1,0,0,0
S82,Q264,Nicole needed water and vinegar for the recipe she was trying out.,"vinegar,water",0,9.933191975,-0.9184883421858755,19,0.06366950150431036,0.198005145,-0.182007706,-1,0,-1,-4.253669924,0,0,0,0,-1,1
S82,Q265,Tara needed both a spoon and fork to properly eat her meal.,"fork,spoon",0,9.922848906,-0.9260871959601503,19,0.06301435738360396,0.154455397,0.195051231,0,0,0,0.401522231,0,1,0,0,1,0
S82,Q266,They talked about visiting Burma and India for their upcoming honeymoon.,"Burma,India",1,9.916305056,-0.9308948366392168,19,0.06260334715693439,-0.24158357200000002,-0.17229315699999997,1,0,1,-2.454108026,0,0,0,0,-1,0
S82,Q268,Lisa had the strength and ability to become a professional athlete.,"ability,strength",0,9.906383356,-0.9381841187171223,19,0.06198528666570194,-0.293149865,-0.172748375,-2,-1,-2,0.00190639,0,-1,0,0,0,0
S82,Q269,Many different individuals and agencies worked together on this project.,"agencies,individuals",0,9.904686833,-0.9394305215209412,19,0.061880216382192425,0.03031362400000004,-0.027670758000000018,2,0,0,-0.837265731,0,-1,0,0,0,0
S82,Q273,Charlie felt apprehension and fear before jumping out of the plane to skydive.,"apprehension,fear",1,9.857234168,-0.9742930814182673,18,0.05901241570287388,-0.25078550499999996,-0.283695413,-3,-1,-1,-2.651444557,-1,0,0,0,0,-1
S82,Q274,Hannah used words and figures to explain her findings.,"figures,words",0,9.85450737,-0.9762964074401649,18,0.05885171997515344,-0.383270321,-0.23075393700000002,-1,-1,-1,-1.246530402,0,0,0,0,-1,0
S82,Q275,The film showed blood and guts which made them very uncomfortable.,"blood,guts",1,9.85266783,-0.9776478820819695,18,0.058743559389187766,0.460755432,0.09475079399999997,0,0,0,4.208963829,0,0,0,0,0,-1
S82,Q276,Riley thought his lack of character and action was too significant to overlook.,"action,character",0,9.839802001,-0.9871001590856155,17,0.057992615892340345,-0.175103911,-0.07153192200000003,1,0,1,0.48334065,0,-1,0,0,0,0
S82,Q280,This was the kind and quantity of bread that he needed for the recipe.,"kind,quantity",1,9.809231817,-1.0095594850428045,17,0.056246595004608685,0.23528927,0.23724787599999997,2,1,2,1.5354544,0,0,0,0,1,0
S82,Q284,Lilly wanted to install a shower and tub into her new bathroom.,"shower,tub",1,9.77320801,-1.0360254828801707,16,0.054256440222840215,-0.320869169,0.01930063000000004,-1,-1,-1,0.597024683,0,0,0,0,1,0
S82,Q290,He had always loved novels and tales so he majored in English in college.,"novels,tales",1,9.728955578,-1.0685368931708743,16,0.05190781035615692,0.27299517799999995,-0.13266305499999997,-1,-1,-1,-0.12163463099999999,-1,0,0,0,0,1
S82,Q292,He has figured out that anthropology and psychology are the subjects he wants to study in college.,"anthropology,psychology",1,9.700452954,-1.089477222579792,15,0.05044918759684835,0.04297090400000003,-0.207268079,-2,0,0,-1.572332277,0,0,0,0,-1,0
S82,Q295,"There was a field and stream near his house, which made him very happy.","field,stream",1,9.643226076,-1.1315207086940486,14,0.04764319296665305,0.464195369,0.12517796599999997,0,0,0,1.557919998,0,1,0,0,0,0
S82,Q298,Todd felt shame and pain when he talked about his divorce.,"pain,shame",0,9.559094025,-1.1933309077054715,13,0.04379885671118724,0.16485571200000004,0.07016761000000005,0,0,0,1.627831128,0,0,0,0,0,1
S82,Q300,Jonathon was unsure about the identity and history of the statue he saw in the park.,"history,identity",0,9.545383016,-1.2034041221922716,13,0.04320242833714793,0.17067238900000004,0.31483563000000003,0,0,0,1.677595029,0,0,0,1,0,0
S82,Q301,Amber felt indignation and anger after arguing with her sister.,"anger,indignation",0,9.530538036,-1.214310443353046,13,0.04256582603117851,0.21867286200000002,0.164022283,2,0,0,1.66150142,1,0,0,0,0,0
S82,Q304,"After hurting her foot, certain positions and movements caused her a lot of pain.","movements,positions",0,9.4770030770000009,-1.25364154761744,12,0.04034698886765403,-0.16651348,-0.33088178700000004,0,0,0,0.012388356,0,-1,0,-1,0,0
S82,Q305,There were a lot of boxes and barrels that needed to be moved before the event could start.,"barrels,boxes",0,9.470625554,-1.2583269910500505,12,0.04009049376379257,-0.12946118899999998,-0.20415881000000002,0,0,0,-1.100924619,0,-1,0,0,-1,0
S82,Q306,Tammy had to buy masks and costumes for all of the Halloween parties she was going to attend.,"costumes,masks",0,9.466531777,-1.2613346102400114,12,0.039926707733615965,-0.058823528999999986,-0.18023707300000003,-1,-1,-1,-0.030671871,0,-1,0,0,0,0
S82,Q308,It would take a lot of resources and effort to put on this fundraiser.,"effort,resources",0,9.417110609,-1.2976433914137522,11,0.0380014493034269,0.24164430400000003,-0.00560290400000002,1,0,1,-0.073885811,0,0,0,0,0,0
S82,Q309,"They questioned his age and ability in the interview, which he thought was unfair.","ability,age",0,9.412219428,-1.3012368479789662,11,0.03781603115605717,-0.404715208,-0.390939686,-2,-1,-2,-0.886037495,0,-1,0,-1,0,0
S82,Q310,The company did the editing and publishing for many well-known books.,"editing,publishing",1,9.362546305,-1.3377307356431205,11,0.03598348179955296,0.37521470300000004,0.26300417099999995,0,0,0,-1.201418704,0,0,0,1,0,0
